Date;Time of day;Total[MWh]
Jan 7, 2015;11:15 AM;15,835
Jan 7, 2015;11:30 AM;15,973.5
Jan 7, 2015;11:45 AM;15,969.25
Jan 7, 2015;12:00 PM;15,866
Jan 7, 2015;12:15 PM;15,789.75
Jan 7, 2015;12:30 PM;15,815
Jan 7, 2015;12:45 PM;15,783
Jan 7, 2015;1:00 PM;15,899.25
Jan 7, 2015;1:15 PM;15,716.25
Jan 7, 2015;1:30 PM;15,193.25
Jan 7, 2015;1:45 PM;15,596
Jan 7, 2015;2:00 PM;15,583.5
Jan 7, 2015;2:15 PM;15,515.25
Jan 7, 2015;2:30 PM;15,475.5
Jan 7, 2015;2:45 PM;15,397.5
Jan 7, 2015;3:00 PM;15,523.5
Jan 7, 2015;3:15 PM;15,498
Jan 7, 2015;3:30 PM;15,495
Jan 7, 2015;3:45 PM;15,264
Jan 7, 2015;4:00 PM;15,511.5
Jan 7, 2015;4:15 PM;15,360.25
Jan 7, 2015;4:30 PM;15,467
Jan 7, 2015;4:45 PM;15,720.25
Jan 7, 2015;5:00 PM;15,923.25
Jan 7, 2015;5:15 PM;16,064.75
Jan 7, 2015;5:30 PM;16,138.5
Jan 7, 2015;5:45 PM;16,207.75
Jan 7, 2015;6:00 PM;16,125
Jan 7, 2015;6:15 PM;16,082
Jan 7, 2015;6:30 PM;16,086
Jan 7, 2015;6:45 PM;16,039.5
Jan 7, 2015;7:00 PM;15,927.75
Jan 7, 2015;7:15 PM;15,696
Jan 7, 2015;7:30 PM;15,489
Jan 7, 2015;7:45 PM;15,371.75
Jan 7, 2015;8:00 PM;15,058.75
Jan 7, 2015;8:15 PM;14,728.75
Jan 7, 2015;8:30 PM;14,432.25
Jan 7, 2015;8:45 PM;14,184.75
Jan 7, 2015;9:00 PM;13,987
Jan 7, 2015;9:15 PM;13,985
Jan 7, 2015;9:30 PM;13,798
Jan 7, 2015;9:45 PM;13,607.5
Jan 7, 2015;10:00 PM;13,489.5
Jan 7, 2015;10:15 PM;13,531
Jan 7, 2015;10:30 PM;13,273.5
Jan 7, 2015;10:45 PM;12,935.5
Jan 7, 2015;11:00 PM;12,611
Jan 7, 2015;11:15 PM;12,500.5
Jan 7, 2015;11:30 PM;12,162
Jan 7, 2015;11:45 PM;11,998.5
Jan 8, 2015;12:00 AM;11,994.5
Jan 8, 2015;12:15 AM;11,809.75
Jan 8, 2015;12:30 AM;11,658.5
Jan 8, 2015;12:45 AM;11,536.75
Jan 8, 2015;1:00 AM;11,394.75
Jan 8, 2015;1:15 AM;11,280
Jan 8, 2015;1:30 AM;11,169
Jan 8, 2015;1:45 AM;11,080.25
Jan 8, 2015;2:00 AM;10,993
Jan 8, 2015;2:15 AM;10,950.5
Jan 8, 2015;2:30 AM;10,927.5
Jan 8, 2015;2:45 AM;10,945
Jan 8, 2015;3:00 AM;10,966.25
Jan 8, 2015;3:15 AM;10,980.25
Jan 8, 2015;3:30 AM;10,981
Jan 8, 2015;3:45 AM;11,034.75
Jan 8, 2015;4:00 AM;11,082
Jan 8, 2015;4:15 AM;11,150.5
Jan 8, 2015;4:30 AM;11,247
Jan 8, 2015;4:45 AM;11,381.75
Jan 8, 2015;5:00 AM;11,549.75
Jan 8, 2015;5:15 AM;11,673.5
Jan 8, 2015;5:30 AM;11,866.5
Jan 8, 2015;5:45 AM;12,081
Jan 8, 2015;6:00 AM;12,636.5
Jan 8, 2015;6:15 AM;12,639
Jan 8, 2015;6:30 AM;13,129.5
Jan 8, 2015;6:45 AM;13,498.75
Jan 8, 2015;7:00 AM;13,954.25
Jan 8, 2015;7:15 AM;14,583.5
Jan 8, 2015;7:30 AM;14,785.25
Jan 8, 2015;7:45 AM;14,948.75
Jan 8, 2015;8:00 AM;15,163
Jan 8, 2015;8:15 AM;15,176.5
Jan 8, 2015;8:30 AM;15,191.25
Jan 8, 2015;8:45 AM;15,215.75
Jan 8, 2015;9:00 AM;15,267.5
Jan 8, 2015;9:15 AM;15,332.25
Jan 8, 2015;9:30 AM;15,406.25
Jan 8, 2015;9:45 AM;15,450.5
Jan 8, 2015;10:00 AM;15,476
Jan 8, 2015;10:15 AM;15,504.5
Jan 8, 2015;10:30 AM;15,621
Jan 8, 2015;10:45 AM;15,694
Jan 8, 2015;11:00 AM;15,825
Jan 8, 2015;11:15 AM;15,923.5
Jan 8, 2015;11:30 AM;15,979
Jan 8, 2015;11:45 AM;16,005.75
Jan 8, 2015;12:00 PM;15,895
Jan 8, 2015;12:15 PM;15,815
Jan 8, 2015;12:30 PM;15,838.75
Jan 8, 2015;12:45 PM;15,809
Jan 8, 2015;1:00 PM;15,339.25
Jan 8, 2015;1:15 PM;15,250.5
Jan 8, 2015;1:30 PM;15,154.75
Jan 8, 2015;1:45 PM;15,450.75
Jan 8, 2015;2:00 PM;14,992.5
Jan 8, 2015;2:15 PM;14,924
Jan 8, 2015;2:30 PM;15,256.5
Jan 8, 2015;2:45 PM;15,117.5
Jan 8, 2015;3:00 PM;15,178.75
Jan 8, 2015;3:15 PM;15,178.75
Jan 8, 2015;3:30 PM;15,125.5
Jan 8, 2015;3:45 PM;15,046.25
Jan 8, 2015;4:00 PM;15,140.25
Jan 8, 2015;4:15 PM;15,138.25
Jan 8, 2015;4:30 PM;15,243.25
Jan 8, 2015;4:45 PM;15,514.5
Jan 8, 2015;5:00 PM;15,771.25
Jan 8, 2015;5:15 PM;15,954.5
Jan 8, 2015;5:30 PM;16,019.25
Jan 8, 2015;5:45 PM;16,091.5
Jan 8, 2015;6:00 PM;16,051.25
Jan 8, 2015;6:15 PM;16,103.75
Jan 8, 2015;6:30 PM;16,116
Jan 8, 2015;6:45 PM;16,033.5
Jan 8, 2015;7:00 PM;15,939.5
Jan 8, 2015;7:15 PM;15,814.75
Jan 8, 2015;7:30 PM;15,627.25
Jan 8, 2015;7:45 PM;15,439.5
Jan 8, 2015;8:00 PM;15,180.75
Jan 8, 2015;8:15 PM;14,864
Jan 8, 2015;8:30 PM;14,593
Jan 8, 2015;8:45 PM;14,337
Jan 8, 2015;9:00 PM;14,231.75
Jan 8, 2015;9:15 PM;14,176
Jan 8, 2015;9:30 PM;13,958.5
Jan 8, 2015;9:45 PM;13,210
Jan 8, 2015;10:00 PM;13,764
Jan 8, 2015;10:15 PM;13,183.75
Jan 8, 2015;10:30 PM;13,500.75
Jan 8, 2015;10:45 PM;13,245.75
Jan 8, 2015;11:00 PM;12,969
Jan 8, 2015;11:15 PM;12,717.25
Jan 8, 2015;11:30 PM;12,474.25
Jan 8, 2015;11:45 PM;11,747.5
Jan 9, 2015;12:00 AM;12,160
Jan 9, 2015;12:15 AM;11,116.5
Jan 9, 2015;12:30 AM;11,721.5
Jan 9, 2015;12:45 AM;11,625.5
Jan 9, 2015;1:00 AM;11,513.25
Jan 9, 2015;1:15 AM;11,382
Jan 9, 2015;1:30 AM;11,280
Jan 9, 2015;1:45 AM;11,151.5
Jan 9, 2015;2:00 AM;11,092.75
Jan 9, 2015;2:15 AM;11,030.25
Jan 9, 2015;2:30 AM;11,139.75
Jan 9, 2015;2:45 AM;11,045.75
Jan 9, 2015;3:00 AM;11,125.75
Jan 9, 2015;3:15 AM;11,125.25
Jan 9, 2015;3:30 AM;11,146
Jan 9, 2015;3:45 AM;11,222.5
Jan 9, 2015;4:00 AM;11,364.25
Jan 9, 2015;4:15 AM;11,502.5
Jan 9, 2015;4:30 AM;11,617
Jan 9, 2015;4:45 AM;11,712
Jan 9, 2015;5:00 AM;11,939.75
Jan 9, 2015;5:15 AM;11,919.75
Jan 9, 2015;5:30 AM;12,123.5
Jan 9, 2015;5:45 AM;12,392.75
Jan 9, 2015;6:00 AM;13,037
Jan 9, 2015;6:15 AM;12,980.5
Jan 9, 2015;6:30 AM;13,557.75
Jan 9, 2015;6:45 AM;13,812.5
Jan 9, 2015;7:00 AM;14,388.75
Jan 9, 2015;7:15 AM;15,027
Jan 9, 2015;7:30 AM;15,223
Jan 9, 2015;7:45 AM;15,406.75
Jan 9, 2015;8:00 AM;15,755.75
Jan 9, 2015;8:15 AM;15,732.5
Jan 9, 2015;8:30 AM;15,609.75
Jan 9, 2015;8:45 AM;15,749.25
Jan 9, 2015;9:00 AM;15,785.75
Jan 9, 2015;9:15 AM;15,717.75
Jan 9, 2015;9:30 AM;15,866.75
Jan 9, 2015;9:45 AM;15,879.75
Jan 9, 2015;10:00 AM;15,889.5
Jan 9, 2015;10:15 AM;15,812.25
Jan 9, 2015;10:30 AM;15,954.75
Jan 9, 2015;10:45 AM;15,982.25
Jan 9, 2015;11:00 AM;16,155
Jan 9, 2015;11:15 AM;16,127
Jan 9, 2015;11:30 AM;16,274.25
Jan 9, 2015;11:45 AM;16,177
Jan 9, 2015;12:00 PM;16,014.25
Jan 9, 2015;12:15 PM;16,019
Jan 9, 2015;12:30 PM;15,969.25
Jan 9, 2015;12:45 PM;15,917.5
Jan 9, 2015;1:00 PM;15,416
Jan 9, 2015;1:15 PM;15,302.5
Jan 9, 2015;1:30 PM;15,252.5
Jan 9, 2015;1:45 PM;15,527.75
Jan 9, 2015;2:00 PM;15,044.5
Jan 9, 2015;2:15 PM;15,009.25
Jan 9, 2015;2:30 PM;15,531
Jan 9, 2015;2:45 PM;15,315.25
Jan 9, 2015;3:00 PM;15,330.25
Jan 9, 2015;3:15 PM;15,241
Jan 9, 2015;3:30 PM;15,177
Jan 9, 2015;3:45 PM;15,081.75
Jan 9, 2015;4:00 PM;15,242
Jan 9, 2015;4:15 PM;15,170.75
Jan 9, 2015;4:30 PM;15,349
Jan 9, 2015;4:45 PM;15,547
Jan 9, 2015;5:00 PM;15,846.25
Jan 9, 2015;5:15 PM;15,939.25
Jan 9, 2015;5:30 PM;16,020.5
Jan 9, 2015;5:45 PM;16,071.25
Jan 9, 2015;6:00 PM;16,078
Jan 9, 2015;6:15 PM;15,999
Jan 9, 2015;6:30 PM;16,086
Jan 9, 2015;6:45 PM;15,986.25
Jan 9, 2015;7:00 PM;15,894.5
Jan 9, 2015;7:15 PM;15,782
Jan 9, 2015;7:30 PM;15,647.5
Jan 9, 2015;7:45 PM;15,479.25
Jan 9, 2015;8:00 PM;15,254
Jan 9, 2015;8:15 PM;14,957.75
Jan 9, 2015;8:30 PM;14,650.75
Jan 9, 2015;8:45 PM;14,392.5
Jan 9, 2015;9:00 PM;14,218.25
Jan 9, 2015;9:15 PM;14,232
Jan 9, 2015;9:30 PM;13,408.25
Jan 9, 2015;9:45 PM;13,241.75
Jan 9, 2015;10:00 PM;13,211
Jan 9, 2015;10:15 PM;13,269.25
Jan 9, 2015;10:30 PM;13,061.25
Jan 9, 2015;10:45 PM;12,796.75
Jan 9, 2015;11:00 PM;12,550.25
Jan 9, 2015;11:15 PM;12,333.75
Jan 9, 2015;11:30 PM;12,714.25
Jan 9, 2015;11:45 PM;12,495.75
Jan 10, 2015;12:00 AM;12,435.75
Jan 10, 2015;12:15 AM;11,300.5
Jan 10, 2015;12:30 AM;12,049.5
Jan 10, 2015;12:45 AM;11,937.5
Jan 10, 2015;1:00 AM;11,827.75
Jan 10, 2015;1:15 AM;11,679
Jan 10, 2015;1:30 AM;11,543.5
Jan 10, 2015;1:45 AM;11,413.75
Jan 10, 2015;2:00 AM;11,335
Jan 10, 2015;2:15 AM;11,268.5
Jan 10, 2015;2:30 AM;11,342.25
Jan 10, 2015;2:45 AM;11,221.25
Jan 10, 2015;3:00 AM;11,239
Jan 10, 2015;3:15 AM;11,194.5
Jan 10, 2015;3:30 AM;11,193.5
Jan 10, 2015;3:45 AM;11,397.75
Jan 10, 2015;4:00 AM;11,401.25
Jan 10, 2015;4:15 AM;11,316
Jan 10, 2015;4:30 AM;11,324.5
Jan 10, 2015;4:45 AM;11,591.5
Jan 10, 2015;5:00 AM;11,375.75
Jan 10, 2015;5:15 AM;11,336.25
Jan 10, 2015;5:30 AM;11,326
Jan 10, 2015;5:45 AM;11,340.75
Jan 10, 2015;6:00 AM;11,425.75
Jan 10, 2015;6:15 AM;11,334.5
Jan 10, 2015;6:30 AM;11,479
Jan 10, 2015;6:45 AM;11,496.5
Jan 10, 2015;7:00 AM;11,879.75
Jan 10, 2015;7:15 AM;12,063.75
Jan 10, 2015;7:30 AM;12,297.25
Jan 10, 2015;7:45 AM;12,517.75
Jan 10, 2015;8:00 AM;12,865.75
Jan 10, 2015;8:15 AM;12,960.5
Jan 10, 2015;8:30 AM;13,063.25
Jan 10, 2015;8:45 AM;13,271.25
Jan 10, 2015;9:00 AM;13,555.25
Jan 10, 2015;9:15 AM;13,692.5
Jan 10, 2015;9:30 AM;13,871.25
Jan 10, 2015;9:45 AM;13,938.5
Jan 10, 2015;10:00 AM;14,057
Jan 10, 2015;10:15 AM;14,104.75
Jan 10, 2015;10:30 AM;14,182.5
Jan 10, 2015;10:45 AM;14,278.25
Jan 10, 2015;11:00 AM;14,441.25
Jan 10, 2015;11:15 AM;14,474.5
Jan 10, 2015;11:30 AM;14,558
Jan 10, 2015;11:45 AM;14,606.25
Jan 10, 2015;12:00 PM;14,358.5
Jan 10, 2015;12:15 PM;14,385.25
Jan 10, 2015;12:30 PM;14,269.25
Jan 10, 2015;12:45 PM;14,191.5
Jan 10, 2015;1:00 PM;14,067.5
Jan 10, 2015;1:15 PM;13,935.75
Jan 10, 2015;1:30 PM;13,906.5
Jan 10, 2015;1:45 PM;13,736.25
Jan 10, 2015;2:00 PM;13,764
Jan 10, 2015;2:15 PM;13,707.25
Jan 10, 2015;2:30 PM;13,768.25
Jan 10, 2015;2:45 PM;13,594.75
Jan 10, 2015;3:00 PM;13,604.75
Jan 10, 2015;3:15 PM;13,592.25
Jan 10, 2015;3:30 PM;13,382.75
Jan 10, 2015;3:45 PM;13,328.75
Jan 10, 2015;4:00 PM;13,797.5
Jan 10, 2015;4:15 PM;13,821
Jan 10, 2015;4:30 PM;14,010.25
Jan 10, 2015;4:45 PM;14,059.5
Jan 10, 2015;5:00 PM;14,289.75
Jan 10, 2015;5:15 PM;14,401.5
Jan 10, 2015;5:30 PM;14,608
Jan 10, 2015;5:45 PM;14,710
Jan 10, 2015;6:00 PM;14,713.25
Jan 10, 2015;6:15 PM;14,655
Jan 10, 2015;6:30 PM;14,570
Jan 10, 2015;6:45 PM;14,410
Jan 10, 2015;7:00 PM;14,281.5
Jan 10, 2015;7:15 PM;14,135.25
Jan 10, 2015;7:30 PM;14,016.75
Jan 10, 2015;7:45 PM;13,846.25
Jan 10, 2015;8:00 PM;13,626.25
Jan 10, 2015;8:15 PM;13,345.25
Jan 10, 2015;8:30 PM;13,074.25
Jan 10, 2015;8:45 PM;12,885
Jan 10, 2015;9:00 PM;12,761.75
Jan 10, 2015;9:15 PM;12,788.5
Jan 10, 2015;9:30 PM;12,690.5
Jan 10, 2015;9:45 PM;12,588.5
Jan 10, 2015;10:00 PM;12,570.75
Jan 10, 2015;10:15 PM;12,687
Jan 10, 2015;10:30 PM;12,730.75
Jan 10, 2015;10:45 PM;12,431
Jan 10, 2015;11:00 PM;12,266
Jan 10, 2015;11:15 PM;12,195.75
Jan 10, 2015;11:30 PM;11,754.25
Jan 10, 2015;11:45 PM;11,834
Jan 11, 2015;12:00 AM;11,736.75
Jan 11, 2015;12:15 AM;11,510.75
Jan 11, 2015;12:30 AM;10,899.75
Jan 11, 2015;12:45 AM;10,976.75
Jan 11, 2015;1:00 AM;10,835
Jan 11, 2015;1:15 AM;10,710.5
Jan 11, 2015;1:30 AM;10,711.5
Jan 11, 2015;1:45 AM;10,469.25
Jan 11, 2015;2:00 AM;10,435
Jan 11, 2015;2:15 AM;10,365.75
Jan 11, 2015;2:30 AM;10,380.75
Jan 11, 2015;2:45 AM;10,309.25
Jan 11, 2015;3:00 AM;10,306.5
Jan 11, 2015;3:15 AM;10,479.25
Jan 11, 2015;3:30 AM;10,486.75
Jan 11, 2015;3:45 AM;10,407.5
Jan 11, 2015;4:00 AM;10,413.5
Jan 11, 2015;4:15 AM;10,437.5
Jan 11, 2015;4:30 AM;10,495.25
Jan 11, 2015;4:45 AM;10,542.75
Jan 11, 2015;5:00 AM;10,517.5
Jan 11, 2015;5:15 AM;10,443.5
Jan 11, 2015;5:30 AM;10,432.75
Jan 11, 2015;5:45 AM;10,348.5
Jan 11, 2015;6:00 AM;10,239.25
Jan 11, 2015;6:15 AM;10,215.75
Jan 11, 2015;6:30 AM;10,290
Jan 11, 2015;6:45 AM;10,352.5
Jan 11, 2015;7:00 AM;10,548.25
Jan 11, 2015;7:15 AM;10,574.5
Jan 11, 2015;7:30 AM;10,784
Jan 11, 2015;7:45 AM;10,961.5
Jan 11, 2015;8:00 AM;11,194.5
Jan 11, 2015;8:15 AM;11,243
Jan 11, 2015;8:30 AM;11,498
Jan 11, 2015;8:45 AM;11,601.25
Jan 11, 2015;9:00 AM;11,855.5
Jan 11, 2015;9:15 AM;12,095
Jan 11, 2015;9:30 AM;12,191.75
Jan 11, 2015;9:45 AM;12,336.75
Jan 11, 2015;10:00 AM;12,525.75
Jan 11, 2015;10:15 AM;12,595.75
Jan 11, 2015;10:30 AM;12,701.5
Jan 11, 2015;10:45 AM;12,845
Jan 11, 2015;11:00 AM;13,035.25
Jan 11, 2015;11:15 AM;13,283.5
Jan 11, 2015;11:30 AM;13,410.25
Jan 11, 2015;11:45 AM;13,435.75
Jan 11, 2015;12:00 PM;13,398.5
Jan 11, 2015;12:15 PM;13,331.5
Jan 11, 2015;12:30 PM;13,279.75
Jan 11, 2015;12:45 PM;13,096.75
Jan 11, 2015;1:00 PM;12,970.75
Jan 11, 2015;1:15 PM;12,812
Jan 11, 2015;1:30 PM;12,745.25
Jan 11, 2015;1:45 PM;12,579.5
Jan 11, 2015;2:00 PM;12,525.75
Jan 11, 2015;2:15 PM;12,417
Jan 11, 2015;2:30 PM;12,365.25
Jan 11, 2015;2:45 PM;12,331.25
Jan 11, 2015;3:00 PM;12,362.5
Jan 11, 2015;3:15 PM;12,325.25
Jan 11, 2015;3:30 PM;12,305.25
Jan 11, 2015;3:45 PM;12,321.75
Jan 11, 2015;4:00 PM;12,391.25
Jan 11, 2015;4:15 PM;12,449.25
Jan 11, 2015;4:30 PM;12,638.25
Jan 11, 2015;4:45 PM;12,918.25
Jan 11, 2015;5:00 PM;13,346
Jan 11, 2015;5:15 PM;13,706
Jan 11, 2015;5:30 PM;13,884.5
Jan 11, 2015;5:45 PM;13,969.25
Jan 11, 2015;6:00 PM;14,103
Jan 11, 2015;6:15 PM;14,166
Jan 11, 2015;6:30 PM;14,121
Jan 11, 2015;6:45 PM;14,067.75
Jan 11, 2015;7:00 PM;14,016.25
Jan 11, 2015;7:15 PM;13,884.25
Jan 11, 2015;7:30 PM;13,776
Jan 11, 2015;7:45 PM;13,650.25
Jan 11, 2015;8:00 PM;13,414.5
Jan 11, 2015;8:15 PM;13,228.5
Jan 11, 2015;8:30 PM;13,040
Jan 11, 2015;8:45 PM;12,814.75
Jan 11, 2015;9:00 PM;12,801.25
Jan 11, 2015;9:15 PM;12,740.5
Jan 11, 2015;9:30 PM;12,714.25
Jan 11, 2015;9:45 PM;12,698.5
Jan 11, 2015;10:00 PM;12,918.25
Jan 11, 2015;10:15 PM;12,881.25
Jan 11, 2015;10:30 PM;12,699
Jan 11, 2015;10:45 PM;12,491.75
Jan 11, 2015;11:00 PM;12,276.25
Jan 11, 2015;11:15 PM;12,055.25
Jan 11, 2015;11:30 PM;12,026.5
Jan 11, 2015;11:45 PM;11,769
Jan 12, 2015;12:00 AM;11,522.75
Jan 12, 2015;12:15 AM;11,365.5
Jan 12, 2015;12:30 AM;11,208.5
Jan 12, 2015;12:45 AM;11,088
Jan 12, 2015;1:00 AM;10,979.75
Jan 12, 2015;1:15 AM;10,868.25
Jan 12, 2015;1:30 AM;10,782.75
Jan 12, 2015;1:45 AM;10,797
Jan 12, 2015;2:00 AM;10,680.5
Jan 12, 2015;2:15 AM;10,651
Jan 12, 2015;2:30 AM;10,649.75
Jan 12, 2015;2:45 AM;10,644.25
Jan 12, 2015;3:00 AM;10,689.75
Jan 12, 2015;3:15 AM;10,694.5
Jan 12, 2015;3:30 AM;10,743.25
Jan 12, 2015;3:45 AM;10,806.75
Jan 12, 2015;4:00 AM;10,920.25
Jan 12, 2015;4:15 AM;11,055
Jan 12, 2015;4:30 AM;11,164.25
Jan 12, 2015;4:45 AM;11,313.75
Jan 12, 2015;5:00 AM;11,520
Jan 12, 2015;5:15 AM;11,776
Jan 12, 2015;5:30 AM;12,094.5
Jan 12, 2015;5:45 AM;12,452
Jan 12, 2015;6:00 AM;13,114
Jan 12, 2015;6:15 AM;13,624.75
Jan 12, 2015;6:30 AM;14,141.25
Jan 12, 2015;6:45 AM;14,552.25
Jan 12, 2015;7:00 AM;15,111.5
Jan 12, 2015;7:15 AM;15,389.5
Jan 12, 2015;7:30 AM;15,625.5
Jan 12, 2015;7:45 AM;15,845.75
Jan 12, 2015;8:00 AM;16,155
Jan 12, 2015;8:15 AM;16,284
Jan 12, 2015;8:30 AM;16,269.75
Jan 12, 2015;8:45 AM;16,345.25
Jan 12, 2015;9:00 AM;16,391.75
Jan 12, 2015;9:15 AM;16,456
Jan 12, 2015;9:30 AM;16,577.75
Jan 12, 2015;9:45 AM;16,538.75
Jan 12, 2015;10:00 AM;16,668.5
Jan 12, 2015;10:15 AM;16,771.75
Jan 12, 2015;10:30 AM;16,891.5
Jan 12, 2015;10:45 AM;16,838.5
Jan 12, 2015;11:00 AM;16,939.5
Jan 12, 2015;11:15 AM;17,074.75
Jan 12, 2015;11:30 AM;17,137
Jan 12, 2015;11:45 AM;17,138.75
Jan 12, 2015;12:00 PM;17,055.5
Jan 12, 2015;12:15 PM;17,213.25
Jan 12, 2015;12:30 PM;17,027.5
Jan 12, 2015;12:45 PM;17,148
Jan 12, 2015;1:00 PM;17,039.75
Jan 12, 2015;1:15 PM;16,551.75
Jan 12, 2015;1:30 PM;16,943.5
Jan 12, 2015;1:45 PM;16,783.25
Jan 12, 2015;2:00 PM;16,259.75
Jan 12, 2015;2:15 PM;16,190.75
Jan 12, 2015;2:30 PM;16,252.5
Jan 12, 2015;2:45 PM;16,730.25
Jan 12, 2015;3:00 PM;16,727
Jan 12, 2015;3:15 PM;16,645
Jan 12, 2015;3:30 PM;16,569
Jan 12, 2015;3:45 PM;16,436
Jan 12, 2015;4:00 PM;16,442
Jan 12, 2015;4:15 PM;16,447.75
Jan 12, 2015;4:30 PM;16,529
Jan 12, 2015;4:45 PM;16,690
Jan 12, 2015;5:00 PM;16,936.25
Jan 12, 2015;5:15 PM;17,191
Jan 12, 2015;5:30 PM;17,290.5
Jan 12, 2015;5:45 PM;17,334.5
Jan 12, 2015;6:00 PM;17,286.25
Jan 12, 2015;6:15 PM;17,255.75
Jan 12, 2015;6:30 PM;17,166.5
Jan 12, 2015;6:45 PM;17,182.25
Jan 12, 2015;7:00 PM;17,039
Jan 12, 2015;7:15 PM;16,878.5
Jan 12, 2015;7:30 PM;16,720.5
Jan 12, 2015;7:45 PM;16,535
Jan 12, 2015;8:00 PM;16,175
Jan 12, 2015;8:15 PM;15,896.5
Jan 12, 2015;8:30 PM;15,615.75
Jan 12, 2015;8:45 PM;15,290.25
Jan 12, 2015;9:00 PM;15,211.25
Jan 12, 2015;9:15 PM;15,056
Jan 12, 2015;9:30 PM;14,875
Jan 12, 2015;9:45 PM;14,655.25
Jan 12, 2015;10:00 PM;14,608.75
Jan 12, 2015;10:15 PM;14,406
Jan 12, 2015;10:30 PM;14,093.75
Jan 12, 2015;10:45 PM;13,773.75
Jan 12, 2015;11:00 PM;12,972.75
Jan 12, 2015;11:15 PM;13,128.25
Jan 12, 2015;11:30 PM;12,913.25
Jan 12, 2015;11:45 PM;12,702
Jan 13, 2015;12:00 AM;12,299.5
Jan 13, 2015;12:15 AM;11,284.5
Jan 13, 2015;12:30 AM;12,042.75
Jan 13, 2015;12:45 AM;11,948.5
Jan 13, 2015;1:00 AM;11,812.25
Jan 13, 2015;1:15 AM;11,712
Jan 13, 2015;1:30 AM;11,642.25
Jan 13, 2015;1:45 AM;11,547.75
Jan 13, 2015;2:00 AM;11,464
Jan 13, 2015;2:15 AM;11,427.25
Jan 13, 2015;2:30 AM;11,415.75
Jan 13, 2015;2:45 AM;11,411.75
Jan 13, 2015;3:00 AM;11,440
Jan 13, 2015;3:15 AM;11,479.75
Jan 13, 2015;3:30 AM;11,481.25
Jan 13, 2015;3:45 AM;11,531.5
Jan 13, 2015;4:00 AM;11,662.25
Jan 13, 2015;4:15 AM;11,723.5
Jan 13, 2015;4:30 AM;11,861
Jan 13, 2015;4:45 AM;12,002.75
Jan 13, 2015;5:00 AM;12,285
Jan 13, 2015;5:15 AM;12,380.5
Jan 13, 2015;5:30 AM;12,609
Jan 13, 2015;5:45 AM;12,872.5
Jan 13, 2015;6:00 AM;13,310.25
Jan 13, 2015;6:15 AM;13,809
Jan 13, 2015;6:30 AM;14,376.25
Jan 13, 2015;6:45 AM;14,662.25
Jan 13, 2015;7:00 AM;15,231.25
Jan 13, 2015;7:15 AM;15,466
Jan 13, 2015;7:30 AM;15,566.75
Jan 13, 2015;7:45 AM;15,822.75
Jan 13, 2015;8:00 AM;16,110.25
Jan 13, 2015;8:15 AM;16,205.75
Jan 13, 2015;8:30 AM;16,107.75
Jan 13, 2015;8:45 AM;16,208.75
Jan 13, 2015;9:00 AM;16,188.25
Jan 13, 2015;9:15 AM;16,220.25
Jan 13, 2015;9:30 AM;16,409.25
Jan 13, 2015;9:45 AM;16,449.75
Jan 13, 2015;10:00 AM;16,436.5
Jan 13, 2015;10:15 AM;16,446.5
Jan 13, 2015;10:30 AM;16,616.25
Jan 13, 2015;10:45 AM;16,579.25
Jan 13, 2015;11:00 AM;16,653.5
Jan 13, 2015;11:15 AM;16,646
Jan 13, 2015;11:30 AM;16,789
Jan 13, 2015;11:45 AM;16,922
Jan 13, 2015;12:00 PM;16,802.25
Jan 13, 2015;12:15 PM;16,850.25
Jan 13, 2015;12:30 PM;16,618
Jan 13, 2015;12:45 PM;16,609.25
Jan 13, 2015;1:00 PM;16,293.25
Jan 13, 2015;1:15 PM;16,620.25
Jan 13, 2015;1:30 PM;16,622.75
Jan 13, 2015;1:45 PM;16,308
Jan 13, 2015;2:00 PM;15,738
Jan 13, 2015;2:15 PM;15,703.75
Jan 13, 2015;2:30 PM;16,401.25
Jan 13, 2015;2:45 PM;15,372.5
Jan 13, 2015;3:00 PM;16,158.75
Jan 13, 2015;3:15 PM;16,264.75
Jan 13, 2015;3:30 PM;16,124.75
Jan 13, 2015;3:45 PM;15,975.5
Jan 13, 2015;4:00 PM;16,177.25
Jan 13, 2015;4:15 PM;16,017.5
Jan 13, 2015;4:30 PM;16,200.5
Jan 13, 2015;4:45 PM;16,445.75
Jan 13, 2015;5:00 PM;16,697
Jan 13, 2015;5:15 PM;16,951
Jan 13, 2015;5:30 PM;17,128.25
Jan 13, 2015;5:45 PM;17,254.25
Jan 13, 2015;6:00 PM;17,162.75
Jan 13, 2015;6:15 PM;17,156
Jan 13, 2015;6:30 PM;17,202.75
Jan 13, 2015;6:45 PM;17,161
Jan 13, 2015;7:00 PM;16,989.75
Jan 13, 2015;7:15 PM;16,573.75
Jan 13, 2015;7:30 PM;16,449.75
Jan 13, 2015;7:45 PM;16,230.25
Jan 13, 2015;8:00 PM;15,860.5
Jan 13, 2015;8:15 PM;15,610.75
Jan 13, 2015;8:30 PM;15,344.5
Jan 13, 2015;8:45 PM;14,992
Jan 13, 2015;9:00 PM;14,874.25
Jan 13, 2015;9:15 PM;14,819
Jan 13, 2015;9:30 PM;14,651
Jan 13, 2015;9:45 PM;14,417
Jan 13, 2015;10:00 PM;14,467.5
Jan 13, 2015;10:15 PM;14,313.75
Jan 13, 2015;10:30 PM;14,016.25
